YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2007,ASIA,Malaysia,6,0,6,14,0,14,15,0,15,3,0,3,17,0,17,19,0,19,16,0,16,4,0,4,9,0,9,8,0,8,8,0,8,20,0,20,139,0,139
2007,ASIA,Singapore,26,0,26,40,1,41,21,2,23,22,0,22,40,0,40,27,0,27,38,0,38,36,0,36,32,0,32,27,0,27,39,0,39,41,0,41,389,3,392
2007,ASIA,Taiwan,3,0,3,6,0,6,0,0,0,0,0,0,5,0,5,4,0,4,13,0,13,0,0,0,0,0,0,1,0,1,4,0,4,4,0,4,40,0,40
2007,ASIA,Thailand,12,0,12,1,0,1,4,0,4,14,2,16,9,1,10,16,0,16,14,0,14,10,0,10,9,0,9,14,0,14,8,1,9,8,0,8,119,4,123
2007,ASIA,Philippines,3,1,4,2,4,6,6,16,22,21,2,23,3,0,3,6,0,6,5,0,5,3,0,3,10,2,12,26,0,26,14,7,21,31,21,52,130,53,183
2007,ASIA,Other (Far East),1,1,2,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,3,0,3,0,0,0,20,0,20,31,16,47
2007,OCEANIA,Australia,55,3,58,42,5,47,66,7,73,55,2,57,66,8,74,57,5,62,78,0,78,39,0,39,94,0,94,87,6,93,73,5,78,74,17,91,786,58,844
2007,OCEANIA,New Zealand,1,0,1,4,2,6,9,4,13,5,0,5,7,1,8,12,7,19,13,0,13,7,0,7,7,8,15,11,2,13,11,1,12,16,10,26,103,35,138
2007,OCEANIA,Other,3,1,4,6,0,6,2,0,2,5,0,5,1,0,1,2,5,7,0,0,0,5,0,5,0,0,0,2,0,2,1,0,1,1,1,2,28,7,35
2007,AMERICA,Canada,41,0,41,51,2,53,46,3,49,34,0,34,18,3,21,32,0,32,45,0,45,31,0,31,29,2,31,75,0,75,71,65,136,53,2,55,526,77,603
2007,AMERICA,USA,267,1,268,179,20,199,213,20,233,183,8,191,139,8,147,234,4,238,321,8,329,210,2,212,221,18,239,229,4,233,245,54,299,277,8,285,2718,155,2873
2007,AMERICA,Mexico,0,0,0,0,0,0,2,0,2,1,0,1,3,0,3,5,0,5,5,0,5,0,0,0,5,0,5,2,0,2,8,2,10,7,0,7,38,2,40
2007,AMERICA,W. Indies,4,0,4,2,0,2,3,0,3,12,0,12,5,0,5,11,0,11,5,0,5,3,0,3,9,0,9,6,0,6,0,0,0,4,0,4,64,0,64
2007,AMERICA,Argentina,12,0,12,15,0,15,15,0,15,6,0,6,16,0,16,20,0,20,4,0,4,8,0,8,5,0,5,17,0,17,7,0,7,6,0,6,131,0,131
2007,AMERICA,Brazil,7,0,7,12,0,12,3,1,4,6,0,6,5,0,5,6,0,6,34,0,34,10,0,10,5,0,5,5,0,5,5,0,5,10,2,12,108,3,111
2007,AMERICA,Other,2,0,2,3,1,4,5,0,5,10,0,10,2,0,2,13,0,13,3,0,3,3,0,3,8,0,8,17,0,17,9,1,10,12,4,16,87,6,93
2008,EUROPE,France,2593,33,2626,3371,84,3455,3444,16,3460,3652,9,3661,2150,1,2151,1322,6,1328,2048,4,2052,2312,7,2319,1519,11,1530,3345,6,3351,3023,3,3026,2403,24,2427,31182,204,31386
2008,EUROPE,United Kingdom,591,99,690,1222,231,1453,1292,148,1440,990,18,1008,1014,4,1018,1000,0,1000,1234,1,1235,1289,9,1298,1334,12,1346,1316,3,1319,901,8,909,1035,4,1039,13218,537,13755
2008,EUROPE,Eire ( Northern ),0,0,0,13,0,13,0,0,0,3,0,3,6,0,6,5,0,5,11,0,11,10,0,10,7,0,7,5,0,5,0,0,0,1,0,1,61,0,61
2008,EUROPE,Germany,1570,341,1911,1954,279,2233,2389,5,2394,1427,3,1430,1976,0,1976,1264,0,1264,1385,0,1385,1573,0,1573,1596,4,1600,2018,3,2021,2115,105,2220,1212,3,1215,20479,743,21222
2008,EUROPE,Italy,1404,22,1426,1668,15,1683,2289,6,2295,2651,0,2651,1389,0,1389,1836,0,1836,2172,9,2181,3677,0,3677,2102,3,2105,1425,1,1426,1365,7,1372,1769,8,1777,23747,71,23818
2008,EUROPE,Switzerland,277,20,297,457,31,488,510,6,516,558,0,558,377,3,380,196,2,198,539,0,539,292,0,292,431,0,431,644,2,646,521,16,537,386,0,386,5188,80,5268
2008,EUROPE,Austria,172,53,225,460,35,495,291,1,292,220,0,220,203,2,205,139,0,139,247,0,247,266,0,266,191,0,191,211,0,211,319,17,336,243,0,243,2962,108,3070
2008,EUROPE,Belgium,191,2,193,146,17,163,330,1,331,145,0,145,135,2,137,183,0,183,172,0,172,145,0,145,115,0,115,220,0,220,237,0,237,184,0,184,2203,22,2225
2008,EUROPE,Luxembourg,9,1,10,32,15,47,38,0,38,14,0,14,27,0,27,11,0,11,29,0,29,48,0,48,18,0,18,15,0,15,25,0,25,13,0,13,279,16,295
2008,EUROPE,Netherlands,69,9,78,119,5,124,66,1,67,137,0,137,143,2,145,69,0,69,166,2,168,113,0,113,145,0,145,131,2,133,89,0,89,106,3,109,1353,24,1377
2008,EUROPE,Denmark,91,1,92,205,10,215,206,2,208,51,0,51,42,2,44,50,0,50,144,0,144,18,1,19,46,0,46,166,0,166,59,0,59,64,0,64,1142,16,1158
2008,EUROPE,Finland,44,0,44,99,0,99,76,0,76,20,0,20,11,0,11,14,0,14,36,0,36,45,0,45,29,0,29,80,0,80,40,0,40,63,0,63,557,0,557
2008,EUROPE,Norway,51,0,51,72,3,75,79,4,83,9,0,9,30,0,30,68,0,68,70,0,70,46,0,46,33,0,33,33,0,33,69,1,70,90,0,90,650,8,658
2008,EUROPE,Sweden,123,1,124,155,8,163,69,2,71,49,2,51,27,0,27,94,0,94,53,0,53,21,0,21,20,0,20,152,0,152,58,0,58,118,0,118,939,13,952
2008,EUROPE,Portugal,15,0,15,21,0,21,58,2,60,26,0,26,25,0,25,31,0,31,39,0,39,64,0,64,22,0,22,13,0,13,16,0,16,24,0,24,354,2,356
2008,EUROPE,Spain,119,6,125,148,10,158,193,19,212,186,1,187,143,5,148,215,0,215,248,1,249,436,0,436,212,1,213,228,0,228,148,0,148,174,2,176,2450,45,2495
2008,EUROPE,Russia,1219,0,1219,452,1,453,559,0,559,625,0,625,717,3,720,324,1,325,345,0,345,475,0,475,316,0,316,577,0,577,474,2,476,479,0,479,6562,7,6569
2008,EUROPE,Ukraine,112,1,113,46,0,46,64,0,64,92,0,92,46,2,48,22,0,22,65,0,65,83,0,83,44,0,44,59,0,59,48,0,48,81,0,81,762,3,765
2008,EUROPE,Estonia,8,0,8,3,0,3,8,0,8,4,0,4,11,0,11,3,0,3,0,0,0,3,0,3,5,0,5,3,0,3,14,0,14,1,0,1,63,0,63
2008,EUROPE,Latvia,27,0,27,20,0,20,19,0,19,19,0,19,3,0,3,6,0,6,8,0,8,10,0,10,8,0,8,15,0,15,8,0,8,29,0,29,172,0,172
2008,EUROPE,Kazakhstan,148,0,148,12,0,12,4,0,4,2,0,2,6,0,6,15,0,15,44,0,44,11,0,11,9,0,9,26,0,26,26,0,26,39,0,39,342,0,342
2008,EUROPE,Belarus,10,0,10,10,0,10,25,0,25,13,0,13,10,0,10,7,0,7,15,0,15,6,0,6,4,0,4,2,0,2,0,0,0,1,0,1,103,0,103
2008,EUROPE,Other USSR,29,0,29,5,0,5,19,0,19,9,0,9,19,0,19,33,0,33,17,0,17,18,0,18,7,0,7,5,0,5,10,0,10,15,0,15,186,0,186
2008,EUROPE,Yugoslavia,2,0,2,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
2008,EUROPE, Serbia,35,0,35,6,0,6,14,0,14,9,0,9,9,0,9,2,0,2,10,0,10,11,0,11,2,0,2,8,0,8,4,0,4,7,1,8,117,1,118
2008,EUROPE,Croatia,9,1,10,0,2,2,9,0,9,21,0,21,6,0,6,8,0,8,17,0,17,9,0,9,9,1,10,0,0,0,9,2,11,8,0,8,105,6,111
2008,EUROPE,Slovania,25,2,27,53,1,54,26,0,26,80,0,80,17,0,17,11,0,11,4,0,4,7,0,7,2,0,2,27,0,27,10,0,10,23,0,23,285,3,288
2008,EUROPE,Bosnia & Herzegovina,0,0,0,0,0,0,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
2008,EUROPE,Other Yugoslavia,0,0,0,0,0,0,2,0,2,3,0,3,0,0,0,2,0,2,8,0,8,2,0,2,1,0,1,2,0,2,0,0,0,4,0,4,24,0,24
2008,EUROPE,Czech Republic,147,1,148,141,0,141,161,1,162,127,0,127,71,2,73,57,0,57,91,0,91,80,0,80,65,0,65,149,0,149,200,0,200,116,0,116,1405,4,1409
2008,EUROPE,Slovakia Republic,35,1,36,103,1,104,46,0,46,34,0,34,27,0,27,6,0,6,5,0,5,5,0,5,28,0,28,32,0,32,25,0,25,34,0,34,380,2,382
2008,EUROPE,Albania,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6
2008,EUROPE,Iceland,0,0,0,0,16,16,12,0,12,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,4,4,0,4,1,0,1,1,0,1,29,16,45
2008,EUROPE,Hungary,105,2,107,177,1,178,162,0,162,54,0,54,28,0,28,30,0,30,24,0,24,59,0,59,46,0,46,96,1,97,58,0,58,84,0,84,923,4,927
2008,EUROPE,Romania,73,2,75,19,1,20,18,1,19,29,0,29,12,0,12,15,0,15,36,0,36,25,0,25,25,0,25,34,0,34,8,0,8,36,3,39,330,7,337
2008,EUROPE,Greece,62,2,64,51,0,51,18,0,18,56,0,56,24,0,24,54,0,54,55,0,55,140,0,140,49,0,49,35,0,35,44,4,48,85,0,85,673,6,679
2008,EUROPE,Poland,74,2,76,115,2,117,103,1,104,55,1,56,62,0,62,35,0,35,58,0,58,58,2,60,74,0,74,82,1,83,91,2,93,80,0,80,887,11,898
2008,EUROPE,Bulgaria,31,3,34,27,1,28,22,1,23,35,0,35,6,0,6,5,0,5,23,0,23,8,0,8,6,0,6,13,1,14,18,0,18,12,0,12,206,6,212
2008,EUROPE,Monaco,12,0,12,14,0,14,5,3,8,21,0,21,8,0,8,4,0,4,9,0,9,23,0,23,4,0,4,10,0,10,9,0,9,4,0,4,123,3,126
2008,EUROPE,Turkey,23,3,26,19,2,21,26,7,33,14,0,14,5,0,5,19,0,19,21,7,28,29,0,29,33,0,33,3,0,3,3,6,9,54,0,54,249,25,274
2008,EUROPE,Cyprus,10,0,10,3,0,3,9,0,9,11,0,11,5,0,5,13,0,13,25,0,25,43,0,43,18,0,18,13,0,13,15,0,15,9,0,9,174,0,174
2008,EUROPE,Other Europe,57,2,59,38,9,47,69,1,70,47,1,48,29,0,29,55,0,55,34,0,34,46,0,46,49,0,49,60,2,62,27,0,27,29,0,29,540,15,555
2008,AFRICA,South Africa,549,5,554,501,23,524,760,13,773,966,16,982,558,6,564,617,3,620,510,7,517,525,9,534,788,10,798,627,0,627,555,22,577,1129,20,1149,8085,134,8219
2008,AFRICA,Botswana,6,0,6,9,0,9,8,0,8,7,0,7,2,0,2,13,0,13,5,0,5,2,0,2,6,0,6,6,0,6,10,0,10,1,0,1,75,0,75
2008,AFRICA,Lesotho,3,0,3,3,0,3,5,0,5,0,0,0,6,0,6,0,0,0,2,0,2,2,0,2,3,0,3,1,0,1,0,0,0,0,0,0,25,0,25
2008,AFRICA,Swaziland,0,0,0,4,0,4,5,0,5,7,0,7,0,0,0,1,0,1,0,0,0,5,0,5,2,0,2,0,0,0,3,0,3,2,0,2,29,0,29
2008,AFRICA,Namibia,7,0,7,2,0,2,4,0,4,6,0,6,9,0,9,1,0,1,12,3,15,11,0,11,7,0,7,7,0,7,3,0,3,5,0,5,74,3,77
2008,AFRICA,Zimbabwe ,5,0,5,13,0,13,8,3,11,12,0,12,9,0,9,13,0,13,4,0,4,11,0,11,4,0,4,6,0,6,8,0,8,9,0,9,102,3,105
2008,AFRICA,Malawi,0,0,0,5,0,5,6,0,6,0,0,0,4,0,4,0,0,0,0,0,0,1,0,1,8,0,8,1,0,1,1,0,1,1,0,1,27,0,27
2008,AFRICA,Zambia,8,0,8,8,0,8,45,0,45,0,0,0,3,0,3,9,0,9,5,0,5,7,0,7,1,0,1,11,0,11,4,0,4,17,0,17,118,0,118
2008,AFRICA,Kenya,76,4,80,91,16,107,123,0,123,61,2,63,56,2,58,48,0,48,70,0,70,99,0,99,60,0,60,69,0,69,50,0,50,108,5,113,911,29,940
2008,AFRICA,Tanzania,11,0,11,36,0,36,12,0,12,14,1,15,13,0,13,10,0,10,8,0,8,15,0,15,20,0,20,25,0,25,17,0,17,9,0,9,190,1,191
2008,AFRICA,Uganda,24,0,24,16,0,16,14,0,14,2,0,2,11,0,11,13,0,13,7,0,7,8,0,8,8,0,8,10,0,10,15,0,15,8,0,8,136,0,136
2008,AFRICA,Reunion,342,0,342,146,0,146,314,0,314,137,0,137,184,0,184,99,3,102,451,3,454,189,0,189,54,0,54,323,0,323,243,5,248,338,3,341,2820,14,2834
2008,AFRICA,Mauritius,445,1,446,298,1,299,319,3,322,295,0,295,276,0,276,245,0,245,552,4,556,326,1,327,261,0,261,338,0,338,388,0,388,331,2,333,4074,12,4086
2008,AFRICA,Senegal,0,0,0,3,0,3,2,0,2,2,0,2,7,0,7,1,0,1,1,0,1,2,0,2,0,0,0,2,0,2,4,0,4,0,0,0,24,0,24
2008,AFRICA,Comoros,1,0,1,0,0,0,8,0,8,0,0,0,4,0,4,1,0,1,0,0,0,4,0,4,1,0,1,3,0,3,4,0,4,1,0,1,27,0,27
2008,AFRICA,Djibouti,5,0,5,6,0,6,2,0,2,19,0,19,1,0,1,6,0,6,23,0,23,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,66,0,66
2008,AFRICA,Ethiopia,4,0,4,10,0,10,19,0,19,0,0,0,1,0,1,1,0,1,10,0,10,9,0,9,7,0,7,1,0,1,5,0,5,11,0,11,78,0,78
2008,AFRICA,Madagascar,26,3,29,16,1,17,32,0,32,12,1,13,41,0,41,15,1,16,163,0,163,88,0,88,134,0,134,75,1,76,61,0,61,13,4,17,676,11,687
2008,AFRICA,Somalia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4
2008,AFRICA,Nigeria,15,0,15,5,0,5,33,0,33,17,0,17,13,0,13,17,0,17,15,0,15,103,0,103,13,0,13,12,0,12,29,0,29,14,0,14,286,0,286
2008,AFRICA,Egypt,10,0,10,10,0,10,8,0,8,3,0,3,1,0,1,7,0,7,6,0,6,14,0,14,8,0,8,8,0,8,5,0,5,8,0,8,88,0,88
2008,AFRICA,Libya,1,0,1,1,0,1,4,0,4,2,0,2,1,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,7,0,7,23,0,23
2008,AFRICA,Morocco,6,0,6,9,0,9,1,2,3,8,0,8,12,0,12,3,0,3,15,0,15,13,0,13,3,0,3,7,0,7,7,0,7,14,0,14,98,2,100
2008,AFRICA,Sudan,13,0,13,6,0,6,7,0,7,2,0,2,2,0,2,3,0,3,2,0,2,5,0,5,1,0,1,9,0,9,0,0,0,8,0,8,58,0,58
2008,AFRICA,Tunisia,5,0,5,15,0,15,17,0,17,4,0,4,8,0,8,48,0,48,10,0,10,10,0,10,0,0,0,2,0,2,3,0,3,23,0,23,145,0,145
2008,AFRICA,Ivory Coast,0,0,0,2,0,2,1,1,2,3,0,3,1,0,1,0,0,0,2,0,2,2,0,2,3,0,3,5,0,5,1,0,1,2,0,2,22,1,23
2008,AFRICA,Ghana,0,0,0,4,0,4,2,0,2,0,0,0,2,0,2,10,0,10,4,0,4,5,0,5,2,0,2,4,0,4,1,0,1,18,0,18,52,0,52
2008,AFRICA,Gabon,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
2008,AFRICA,Algeria,1,0,1,0,0,0,4,0,4,1,0,1,2,0,2,1,0,1,7,0,7,2,0,2,2,0,2,0,0,0,2,0,2,5,0,5,27,0,27
2008,AFRICA,Rwanda,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,1,0,1,1,0,1,3,0,3,1,0,1,0,0,0,2,0,2,7,0,7,25,0,25
2008,AFRICA,Zaire ( DR Congo ),2,0,2,2,0,2,3,2,5,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,8,0,8,3,0,3,1,0,1,22,2,24
2008,AFRICA,Mozambique,9,0,9,2,0,2,6,0,6,10,0,10,0,0,0,11,0,11,3,0,3,6,0,6,7,0,7,0,0,0,4,0,4,14,0,14,72,0,72
2008,AFRICA,Burundi,1,0,1,2,0,2,16,0,16,4,0,4,2,0,2,0,0,0,0,0,0,4,0,4,26,0,26,0,0,0,0,0,0,3,0,3,58,0,58
2008,AFRICA,Mayotte,3,0,3,4,0,4,23,0,23,4,0,4,22,0,22,5,0,5,170,0,170,5,0,5,1,0,1,5,0,5,74,0,74,16,0,16,332,0,332
2008,AFRICA,Angola,13,0,13,0,0,0,6,0,6,1,0,1,4,0,4,4,0,4,0,0,0,3,0,3,3,0,3,4,0,4,1,0,1,5,0,5,44,0,44
2008,AFRICA,Cameroon,3,1,4,2,0,2,3,0,3,5,0,5,2,0,2,0,0,0,2,0,2,0,0,0,1,0,1,4,0,4,2,0,2,5,0,5,29,1,30
2008,AFRICA,Other,0,0,0,2,0,2,15,0,15,3,0,3,6,0,6,28,0,28,4,0,4,2,0,2,10,0,10,9,0,9,2,0,2,8,0,8,89,0,89
2008,ASIA,Israel,15,0,15,14,0,14,193,0,193,746,0,746,27,0,27,22,0,22,32,0,32,18,0,18,29,0,29,45,0,45,25,6,31,225,0,225,1391,6,1397
2008,ASIA,Bahrain,12,0,12,24,0,24,5,0,5,17,0,17,19,1,20,12,1,13,37,0,37,20,0,20,12,0,12,22,0,22,10,0,10,47,0,47,237,2,239
2008,ASIA,Iran,2,0,2,8,0,8,6,0,6,0,0,0,8,0,8,6,0,6,0,0,0,2,0,2,8,0,8,0,0,0,4,0,4,2,0,2,46,0,46
2008,ASIA,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2008,ASIA,Jordan,0,0,0,2,0,2,3,0,3,0,0,0,4,0,4,5,0,5,3,0,3,6,0,6,0,0,0,2,0,2,2,0,2,5,0,5,32,0,32
2008,ASIA,Kuwait,8,0,8,11,0,11,2,0,2,29,0,29,13,0,13,10,0,10,13,0,13,11,0,11,10,0,10,5,0,5,4,0,4,33,0,33,149,0,149
2008,ASIA,Lebanon,2,0,2,4,0,4,5,0,5,8,0,8,6,0,6,13,0,13,34,0,34,20,0,20,12,0,12,9,0,9,9,0,9,24,0,24,146,0,146
2008,ASIA,Muscat (Oman),7,0,7,3,0,3,6,0,6,3,0,3,5,0,5,8,0,8,15,0,15,11,0,11,11,0,11,2,0,2,5,0,5,10,0,10,86,0,86
2008,ASIA,Qatar (Doha),28,0,28,30,9,39,80,0,80,68,0,68,53,0,53,63,0,63,31,0,31,34,0,34,88,0,88,68,0,68,20,0,20,157,0,157,720,9,729
2008,ASIA,Saudi Arabia,13,0,13,32,0,32,16,0,16,49,0,49,14,0,14,8,0,8,36,0,36,23,0,23,55,0,55,30,0,30,14,0,14,120,0,120,410,0,410
2008,ASIA,Syria,4,0,4,1,0,1,2,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,5,0,5,0,0,0,0,0,0,17,0,17
2008,ASIA,UAE,140,0,140,168,2,170,296,0,296,295,0,295,230,0,230,309,0,309,392,0,392,344,2,346,325,0,325,322,0,322,161,0,161,567,0,567,3549,4,3553
2008,ASIA,Yemen,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,14,0,14
2008,ASIA,Other (Middle East),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2
2008,ASIA,Bangladesh,2,0,2,3,0,3,0,0,0,1,0,1,1,0,1,1,0,1,4,0,4,0,0,0,3,0,3,4,0,4,0,0,0,5,0,5,24,0,24
2008,ASIA,India,125,2,127,81,0,81,130,1,131,95,0,95,111,0,111,89,0,89,156,0,156,96,0,96,110,0,110,79,0,79,47,0,47,119,0,119,1238,3,1241
2008,ASIA,Pakistan,11,0,11,10,0,10,7,0,7,7,0,7,18,0,18,9,0,9,19,0,19,16,0,16,4,0,4,1,0,1,3,0,3,15,0,15,120,0,120
2008,ASIA,Sri Lanka,23,0,23,13,0,13,21,0,21,21,0,21,30,3,33,16,0,16,42,0,42,15,5,20,27,0,27,14,0,14,24,0,24,48,0,48,294,8,302
2008,ASIA,Madives,14,0,14,4,0,4,11,0,11,7,0,7,8,0,8,11,0,11,4,0,4,4,0,4,7,0,7,9,0,9,14,0,14,3,0,3,96,0,96
2008,ASIA,Other (Indian Sub-Continent),6,0,6,1,1,2,1,1,2,0,2,2,1,0,1,2,0,2,0,0,0,0,0,0,13,0,13,5,0,5,0,0,0,7,0,7,36,4,40
2008,ASIA,China,39,0,39,176,0,176,67,0,67,29,0,29,51,0,51,48,0,48,53,0,53,23,0,23,60,0,60,72,0,72,176,1,177,48,0,48,842,1,843
2008,ASIA,Hong Kong,10,0,10,13,1,14,6,2,8,3,0,3,8,0,8,6,0,6,11,0,11,7,0,7,5,0,5,10,0,10,4,5,9,0,0,0,83,8,91
2008,ASIA,Indonesia,0,0,0,7,5,12,5,5,10,2,0,2,10,0,10,3,0,3,7,6,13,6,0,6,5,0,5,13,1,14,15,7,22,5,3,8,78,27,105
2008,ASIA,Japan,23,5,28,40,1,41,39,0,39,34,0,34,22,0,22,15,0,15,30,0,30,42,0,42,25,0,25,36,0,36,54,0,54,26,0,26,386,6,392
2008,ASIA,Korea ( Southern ),5,0,5,41,0,41,2,0,2,5,0,5,1,0,1,6,0,6,7,0,7,5,0,5,1,0,1,11,0,11,1,0,1,6,0,6,91,0,91
2008,ASIA,Malaysia,27,0,27,15,0,15,11,0,11,18,0,18,9,0,9,9,0,9,15,0,15,27,0,27,13,0,13,15,0,15,24,0,24,24,0,24,207,0,207
2008,ASIA,Singapore,45,0,45,52,0,52,64,3,67,28,0,28,38,4,42,37,0,37,46,0,46,27,0,27,42,0,42,35,0,35,47,1,48,54,0,54,515,8,523
2008,ASIA,Taiwan,2,0,2,4,0,4,2,0,2,0,0,0,3,0,3,12,0,12,24,0,24,0,0,0,0,0,0,7,0,7,11,0,11,2,0,2,67,0,67
2008,ASIA,Thailand,9,0,9,8,0,8,17,4,21,20,0,20,9,4,13,22,0,22,10,0,10,5,0,5,9,0,9,6,1,7,14,1,15,3,0,3,132,10,142
2008,ASIA,Philippines,18,5,23,7,11,18,31,12,43,7,2,9,6,0,6,3,0,3,2,1,3,10,0,10,20,0,20,13,2,15,1,3,4,19,4,23,137,40,177
2008,ASIA,Other (Far East),2,0,2,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,10,0,10
2008,OCEANIA,Australia,90,4,94,46,10,56,33,9,42,56,15,71,56,1,57,34,0,34,56,4,60,44,0,44,51,8,59,48,3,51,45,3,48,77,4,81,636,61,697
2008,OCEANIA,New Zealand,2,2,4,4,3,7,11,6,17,13,7,20,10,0,10,9,0,9,12,2,14,4,0,4,8,6,14,3,0,3,3,4,7,3,0,3,82,30,112
2008,OCEANIA,Other,0,0,0,4,0,4,2,1,3,1,1,2,1,2,3,3,1,4,1,0,1,2,0,2,3,0,3,2,0,2,2,0,2,3,0,3,24,5,29
2008,AMERICA,Canada,55,1,56,59,15,74,73,9,82,45,2,47,40,1,41,34,0,34,34,1,35,37,0,37,23,0,23,61,0,61,26,0,26,85,0,85,572,29,601
2008,AMERICA,USA,185,6,191,305,51,356,303,69,372,228,10,238,210,7,217,196,2,198,317,2,319,219,2,221,275,0,275,329,5,334,194,0,194,201,0,201,2962,154,3116
2008,AMERICA,Mexico,4,0,4,2,0,2,14,2,16,2,0,2,6,1,7,6,0,6,6,0,6,3,0,3,2,0,2,0,0,0,4,0,4,5,0,5,54,3,57
2008,AMERICA,W. Indies,1,0,1,2,0,2,13,2,15,7,0,7,3,0,3,8,0,8,2,0,2,1,0,1,4,0,4,2,0,2,0,0,0,0,0,0,43,2,45
2008,AMERICA,Argentina,37,0,37,21,0,21,9,3,12,4,0,4,11,0,11,10,0,10,5,0,5,2,0,2,6,0,6,14,0,14,11,1,12,6,0,6,136,4,140
2008,AMERICA,Brazil,14,0,14,1,9,10,14,2,16,2,0,2,6,0,6,4,0,4,27,0,27,16,0,16,5,0,5,9,0,9,4,0,4,10,0,10,112,11,123
2008,AMERICA,Other,3,0,3,4,5,9,13,4,17,5,0,5,6,0,6,14,0,14,7,1,8,3,0,3,8,0,8,3,0,3,5,0,5,0,0,0,71,10,81
2009,EUROPE,France,2204,6,2210,3218,302,3520,3283,24,3307,3120,12,3132,2391,8,2399,1588,2,1590,2047,0,2047,2219,0,2219,2047,4,2051,3247,2,3249,3103,6,3109,2504,4,2508,30971,370,31341
2009,EUROPE,United Kingdom,504,66,570,807,38,845,916,150,1066,969,6,975,855,4,859,924,0,924,1127,0,1127,1268,1,1269,998,0,998,1092,14,1106,670,20,690,812,51,863,10942,350,11292
2009,EUROPE,Eire ( Northern ),7,0,7,4,0,4,2,0,2,4,0,4,8,0,8,5,0,5,11,0,11,5,0,5,4,0,4,6,0,6,1,0,1,0,1,1,57,1,58
2009,EUROPE,Germany,1424,348,1772,1482,14,1496,1510,3,1513,1654,10,1664,1767,1,1768,1211,4,1215,1420,0,1420,1784,0,1784,1650,0,1650,2209,10,2219,2114,0,2114,1112,9,1121,19337,399,19736
2009,EUROPE,Italy,1294,11,1305,1924,14,1938,2780,7,2787,2167,2,2169,1886,0,1886,2577,0,2577,2182,0,2182,4071,1,4072,2545,0,2545,1598,0,1598,1420,2,1422,1627,6,1633,26071,43,26114
2009,EUROPE,Switzerland,297,9,306,394,16,410,380,1,381,576,0,576,414,0,414,288,0,288,516,0,516,241,0,241,480,0,480,865,0,865,646,0,646,470,4,474,5567,30,5597
2009,EUROPE,Austria,285,5,290,312,0,312,209,0,209,249,0,249,202,0,202,140,0,140,279,0,279,237,0,237,183,0,183,279,0,279,220,0,220,250,2,252,2845,7,2852
2009,EUROPE,Belgium,93,2,95,111,14,125,155,0,155,316,0,316,218,0,218,125,0,125,193,0,193,158,0,158,164,0,164,229,1,230,218,0,218,179,9,188,2159,26,2185
2009,EUROPE,Luxembourg,6,0,6,17,0,17,10,1,11,34,0,34,57,0,57,9,0,9,23,0,23,61,0,61,17,0,17,28,0,28,27,0,27,11,0,11,300,1,301
