YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2020,Channel Islands,0,0,0,2,,2,1,0,1,3,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,3,
2020,Denmark,153,2,155,234,1,235,65,0,65,452,,0,,,0,,1,1,0,,1,1,,1,3,0,3,5,,22,8,1,9,1,,1,31,5,493,
2020,Estonia,109,2,111,150,,150,30,0,30,289,,0,,,0,,1,1,0,,0,2,,2,9,0,9,11,,6,3,0,3,72,,72,81,3,384,
2020,Faeroe Islands,0,0,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,
2020,Finland,166,0,166,181,,181,78,0,78,425,,0,,,0,,1,1,0,,0,2,,2,0,0,0,2,,0,5,0,5,20,,20,25,1,453,
2020,Guernsey,0,0,0,2,,2,0,0,0,2,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,2,0,2,2,,2,4,0,6,
2020,Iceland,0,0,0,2,,2,2,0,2,4,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,2,,2,2,0,6,
2020,Ireland,28,0,28,45,,45,48,1,49,121,2,2,,,0,,,0,0,,0,11,,11,2,1,3,13,,7,10,1,11,22,1,23,39,6,179,
2020,Isle of Man,5,0,5,4,,4,2,0,2,11,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,11,
2020,Jersey,6,0,6,7,,7,5,0,5,18,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,18,
2020,Latvia,54,0,54,85,,85,50,0,50,189,,0,,,0,,,0,0,,0,4,,4,3,0,3,7,,0,8,0,8,23,,23,31,0,227,
2020,Lithuania,139,1,140,108,1,109,91,0,91,338,,0,,,0,,1,1,0,,0,,,0,0,0,0,0,,6,0,1,1,,,0,6,4,348,
2020,Northern Ireland,7,0,7,5,,5,5,0,5,17,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,2,,2,2,0,19,
2020,Norway,77,0,77,216,,216,78,4,82,371,,0,,,0,,,0,0,,0,1,,1,0,0,0,1,,0,3,0,3,13,,13,16,4,392,
2020,Sark,0,0,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,
2020,Svalbard and Jan Mayen Islands,0,0,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,
2020,Sweden,317,2,319,745,5,750,220,0,220,1282,,0,,,0,,1,1,0,,0,,,0,2,0,2,2,,9,4,3,7,4,,4,17,11,1312,
2020,United Kingdom of Great Britain,1648,40,1688,2458,47,2505,1440,6,1446,5546,6,6,,,0,11,8,19,11,,12,18,,18,13,9,22,43,,404,241,45,286,920,11,931,1565,172,7337,
2020,Albania,0,0,0,4,,4,4,0,4,8,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,8,
2020,Andorra,3,0,3,2,,2,0,0,0,5,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,1,0,1,1,,1,2,0,7,
2020,Bosnia & Herzegovina,6,0,6,6,,6,7,0,7,19,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,19,
2020,Croatia,150,9,159,121,10,131,49,5,54,320,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,1,1,1,2,5,,5,7,25,352,
2020,Gibraltar,2,0,2,2,,2,0,0,0,4,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,4,
2020,Greece,41,2,43,54,,54,28,0,28,123,,0,,,0,,,0,0,,0,6,,6,1,0,1,7,,0,2,1,3,1,,1,3,3,136,
2020,Holy See (Vatican City),0,0,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,
2020,Italy,1182,11,1193,1509,23,1532,10,1,11,2701,,0,,,0,5,,5,5,,0,25,,25,25,0,25,50,,20,36,0,36,36,1,37,92,36,2884,
2020,Kosovo,1,0,1,,,0,0,0,0,1,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,1,
2020,Malta,13,0,13,20,,20,3,0,3,36,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,5,1,6,5,1,42,
2020,Marcedonia,21,0,21,16,,16,1,0,1,38,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,38,
2020,Montenegro,2,0,2,7,,7,2,0,2,11,,0,,,0,,,0,0,,0,2,,2,0,0,0,2,,0,0,0,0,1,,1,1,0,14,
2020,Portugal,63,1,64,91,1,92,27,0,27,181,,0,,,0,,,0,0,,0,,,0,8,0,8,8,,10,5,0,5,3,,3,18,2,209,
2020,San Marino,1,0,1,,,0,0,0,0,1,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,,,0,0,0,1,
2020,Serbia,71,7,78,97,1,98,48,0,48,216,,0,,,0,6,,6,6,,0,,,0,0,0,0,0,,0,1,0,1,,,0,1,8,231,
2020,Slovenia,85,0,85,214,,214,34,0,34,333,,0,,,0,2,,2,2,,0,1,,1,3,0,3,4,,2,2,0,2,4,,4,8,0,347,
2020,Spain,227,3,230,265,2,267,116,1,117,608,2,2,,1,1,,4,4,0,,0,5,1,6,4,2,6,9,,1,1,0,1,11,1,12,13,17,647,
2020,Austria,530,55,585,945,48,993,339,31,370,1814,,0,,,0,1,,1,1,,1,20,,20,43,1,44,64,,144,125,0,125,173,,173,442,135,2456,
2020,Belgium,197,2,199,245,2,247,117,2,119,559,,0,,,0,,,0,0,,0,16,,16,1,0,1,17,,1,3,0,3,1,,1,5,6,587,
2020,France,3046,27,3073,5799,16,5815,2641,3,2644,11486,,0,,1,1,4,5,9,4,,0,144,,144,6,2,8,150,1,81,35,2,37,194,,194,309,57,12006,
2020,Germany,4976,2026,7002,6705,1912,8617,3799,1050,4849,15480,,0,,,0,,,0,0,,1,97,,97,174,0,174,272,,972,1296,3,1299,1057,1,1058,3325,4992,24069,
2020,Liechtenstein,11,0,11,1,,1,2,0,2,14,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,1,0,0,0,4,,4,5,0,19,
2020,Luxembourg,44,0,44,70,,70,25,2,27,139,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,2,,2,2,2,143,
2020,Monaco,14,0,14,27,,27,4,0,4,45,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,0,0,0,6,,6,6,0,51,
2020,Netherlands,242,6,248,310,13,323,171,0,171,723,,0,,,0,,3,3,0,,0,3,,3,5,0,5,8,,2,1,0,1,5,,5,8,22,761,
2020,Switzerland,813,40,853,1139,81,1220,578,23,601,2530,,0,,,0,,,0,0,,1,52,,52,237,0,237,290,5,793,499,0,499,348,,348,1635,149,4604,
2020,TOTAL EUROPE,19989,2320,22309,27416,2211,29627,12510,1161,13671,59915,10,10,0,6,6,45,29,74,45,0,43,448,1,449,578,18,596,1069,7,2532,2353,60,2413,3055,17,3072,7933,5840,74802,
2020,Agalega,0,0,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,0,
2020,Burundi,3,0,3,5,,5,0,0,0,8,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,8,
2020,Comoros,9,0,9,7,,7,5,0,5,21,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,21,
2020,Djibouti,4,0,4,17,,17,7,0,7,28,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,1,,,0,,,0,1,0,29,
2020,Eritrea,0,0,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,0,
2020,Ethiopia,120,0,120,143,,143,277,0,277,540,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,2,,,0,,,0,2,0,542,
2020,Kenya,124,6,130,106,,106,63,0,63,293,,0,55,,55,,,0,55,,0,3,,3,0,0,0,3,,12,15,,15,61,,61,88,6,445,
2020,Madagascar,37,0,37,32,,32,38,0,38,107,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,2,,2,1,,1,3,0,110,
2020,Malawi,3,0,3,1,,1,3,0,3,7,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,2,,2,2,0,9,
2020,Mauritius,297,0,297,254,1,255,118,0,118,669,,0,,,0,,,0,0,,0,1,,1,0,0,0,1,4,7,5,,5,,,0,8,5,683,
2020,Mayotte,6,0,6,10,,10,60,0,60,76,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,76,
2020,Mozambique,41,0,41,15,,15,6,0,6,62,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,2,,,0,2,,2,4,0,66,
2020,Reunion,857,0,857,196,2,198,518,0,518,1571,,0,,,0,,,0,0,,0,5,,5,0,0,0,5,,7,,,0,,,0,7,2,1585,
2020,Rodrigue,3,0,3,7,,7,5,0,5,15,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,15,
2020,Rwanda,21,0,21,5,,5,3,0,3,29,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,9,,9,9,0,38,
2020,Somalia,2,0,2,,,0,0,0,0,2,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,2,
2020,Uganda,53,0,53,25,,25,7,0,7,85,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,1,,,0,1,,1,2,0,87,
2020,United Republic of Tanzania,21,0,21,35,,35,19,0,19,75,,0,,,0,,1,1,0,,0,1,,1,1,0,1,2,,0,,,0,1,,1,1,1,79,
2020,Zambia,28,0,28,15,,15,30,0,30,73,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,1,2,,2,18,,18,21,0,94,
2020,Zimbabwe ,32,0,32,15,,15,26,0,26,73,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,1,10,,10,51,,51,62,0,135,
2020,Angola,9,,9,16,,16,0,0,0,25,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,25,
2020,Cameroon,8,,8,23,,23,3,0,3,34,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,1,,1,1,0,35,
2020,Central African Republic,0,,0,1,,1,0,0,0,1,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,1,
2020,Chad,0,,0,1,,1,0,0,0,1,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,1,,1,,,0,1,0,2,
2020,Congo,2,,2,9,1,10,6,0,6,17,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,1,,1,,,0,1,1,19,
2020,Democratic Republic of the Congo ,19,,19,12,,12,4,0,4,35,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,1,,,0,,,0,1,0,36,
2020,Equatorial Guinea,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,0,
2020,Gabon,3,,3,4,,4,3,0,3,10,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,10,
2020,Sao Tome and Principe,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,0,
2020,Algeria,8,,8,15,,15,5,0,5,28,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,28,
2020,Egypt,16,,16,41,,41,24,0,24,81,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,15,14,,14,22,,22,51,0,132,
2020,Libya,5,,5,2,,2,2,0,2,9,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,9,
2020,Morocco,19,,19,22,,22,12,0,12,53,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,1,,1,1,0,54,
2020,South Sudan,1,,1,2,,2,2,0,2,5,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,5,
2020,Sudan,14,,14,9,,9,11,0,11,34,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,1,,,0,,,0,1,0,35,
2020,Tunisia,9,,9,15,2,17,7,0,7,31,,0,,,0,,,0,0,,0,1,,1,0,0,0,1,,0,,,0,1,,1,1,2,35,
2020,Western Sahara,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,0,
2020,Botswana,25,,25,15,,15,5,0,5,45,,10,10,,10,,,0,20,,7,,,0,0,0,0,7,,0,4,,4,21,,21,25,0,97,
2020,Lesotho,0,,0,2,,2,2,0,2,4,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,4,
2020,Namibia,9,2,11,10,2,12,5,0,5,24,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,4,,4,4,4,32,
2020,South Africa,740,11,751,643,18,661,438,0,438,1821,1,1,,,0,3,14,17,3,,0,4,,4,21,6,27,25,4,27,249,7,256,704,6,710,976,67,2892,
2020,Swaziland,4,,4,1,,1,1,0,1,6,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,6,
2020,Benin,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,0,
2020,Burkina Faso,1,,1,,,0,0,0,0,1,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,1,
2020,Cape Verde,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,0,
2020,Cote D'ivoire,5,,5,4,,4,2,0,2,11,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,1,,,0,9,,9,10,0,21,
2020,Gambia,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,0,
2020,Ghana,11,,11,8,,8,16,0,16,35,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,4,5,,5,5,,5,14,0,49,
2020,Guinea,3,,3,,,0,0,0,0,3,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,3,
2020,Guinea-Bissau,0,,0,1,,1,0,0,0,1,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,1,
2020,Liberia,0,,0,,,0,1,0,1,1,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,1,
2020,Mali,2,,2,,,0,1,0,1,3,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,3,
2020,Mauritania,0,,0,1,,1,0,0,0,1,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,1,
2020,Niger,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,0,
2020,Nigeria,86,,86,234,,234,42,0,42,362,,0,,,0,,,0,0,,0,1,,1,0,0,0,1,,1,2,,2,1,,1,4,0,367,
2020,Saint Helena,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,0,
2020,Senegal,5,,5,2,,2,1,0,1,8,,0,,,0,,1,1,0,,5,,,0,0,0,0,5,,0,3,,3,1,,1,4,1,18,
2020,Sierra Leone,1,,1,1,,1,0,0,0,2,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,2,
2020,Togo,1,,1,,,0,0,0,0,1,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,1,,1,1,0,2,
2020,TOTAL AFRICA,2667,19,2686,1982,26,2008,1778,0,1778,6427,1,11,65,0,65,3,16,19,78,0,12,16,0,16,22,6,28,50,8,84,313,7,320,917,6,923,1306,89,7950,
2020,Kazakhstan,89,,89,15,,15,23,0,23,127,,0,,,0,,,0,0,,0,1,,1,0,0,0,1,,0,,,0,,,0,0,0,128,
2020,Kyrgyzstan,7,,7,,,0,2,0,2,9,,0,,,0,,,0,0,,0,,,0,1,0,1,1,,0,,,0,,,0,0,0,10,
2020,Tajikistan,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,0,
2020,Turkmenistan,6,,6,,,0,0,0,0,6,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,6,
2020,Uzbekistan,9,,9,3,,3,5,0,5,17,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,1,,1,1,0,18,
2020,China,1241,,1241,136,,136,14,0,14,1391,,0,,,0,,,0,0,,0,1,,1,5,0,5,6,,4,4,,4,3,,3,11,0,1408,
2020,"china, Hong Kong SAR(3)",30,,30,5,,5,0,0,0,35,,0,,,0,,,0,0,,0,1,,1,0,0,0,1,,0,,,0,1,,1,1,0,37,
2020,"China, Macao SAR(3)",0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,0,
2020,DPR of Korea ,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,0,
2020,Japan,40,,40,52,,52,11,0,11,103,,0,,,0,,1,1,0,,0,,,0,1,1,2,1,,0,1,,1,2,,2,3,2,109,
2020,Mongolia,6,,6,10,,10,4,0,4,20,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,2,,2,2,0,22,
2020,Republic of Korea,77,2,79,46,,46,0,0,0,123,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,2,,,0,1,,1,3,2,128,
2020,Bangladesh,16,,16,11,,11,2,0,2,29,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,2,,2,2,0,31,
2020,Bhutan,2,,2,,,0,0,0,0,2,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,2,
2020,India,895,19,914,1339,13,1352,553,8,561,2787,,0,,,0,,1,1,0,,2,20,,20,7,2,9,29,,5,7,2,9,25,,25,37,45,2898,
2020,Iran (Islamic Republic of),2,,2,17,,17,0,0,0,19,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,19,
2020,Madives,9,,9,20,,20,6,0,6,35,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,2,,2,4,,4,6,0,41,
2020,Nepal,9,1,10,6,,6,4,1,5,19,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,2,2,,,0,0,4,23,
2020,Pakistan,28,,28,17,,17,17,0,17,62,,0,,,0,,,0,0,,0,,,0,3,0,3,3,,2,7,,7,11,,11,20,0,85,
2020,Sri Lanka,47,6,53,49,,49,13,1,14,109,,0,,,0,,,0,0,,0,2,,2,3,0,3,5,,0,4,,4,3,1,4,7,8,129,
2020,Indonesia,24,21,45,20,6,26,6,4,10,50,,0,,,0,,,0,0,1,1,1,,1,1,0,1,2,,0,1,,1,2,,2,3,32,87,
2020,Malaysia,9,,9,29,,29,9,0,9,47,,0,,,0,,,0,0,,0,,,0,3,0,3,3,,1,,,0,1,,1,2,0,52,
2020,Myanmar,1,,1,1,,1,4,0,4,6,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,6,
2020,Philippines,74,91,165,95,62,157,44,15,59,213,,0,,,0,,12,12,0,,0,4,1,5,0,8,8,4,,5,5,1,6,3,2,5,13,192,422,
2020,Singapore,34,,34,27,,27,15,1,16,76,,0,,,0,,,0,0,,0,1,,1,0,0,0,1,,1,1,,1,2,,2,4,1,82,
2020,Thailand,21,,21,11,,11,8,0,8,40,,0,,1,1,,,0,0,,0,1,,1,3,0,3,4,,0,6,1,7,2,,2,8,2,54,
2020,Viet Nam,33,,33,2,,2,1,0,1,36,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,36,
2020,Armenia,1,,1,,,0,5,0,5,6,,0,,,0,,,0,0,,0,,,0,1,0,1,1,,0,,,0,,,0,0,0,7,
2020,Bahrain,15,,15,19,,19,4,0,4,38,,0,,,0,,,0,0,,0,13,,13,27,0,27,40,,51,,,0,1,,1,52,0,130,
2020,Cyprus,12,,12,30,2,32,11,0,11,53,,0,,,0,,,0,0,,0,7,,7,1,0,1,8,,4,11,,11,10,,10,25,2,88,
2020,Georgia,5,,5,1,2,3,4,0,4,10,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,7,,7,7,2,19,
2020,Iraq,2,,2,10,,10,5,0,5,17,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,1,,1,,,0,1,0,18,
2020,Israel,1408,,1408,584,2,586,172,0,172,2164,,0,,,0,,,0,0,,0,16,,16,0,0,0,16,,0,2519,,2519,7787,,7787,10306,2,12488,
2020,Jordan,7,,7,14,,14,1,0,1,22,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,22,
2020,Kuwait,49,,49,98,,98,14,0,14,161,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,161,
2020,Lebanon,30,,30,38,,38,13,0,13,81,,0,,,0,,,0,0,,0,,,0,1,0,1,1,,2,1,,1,,,0,3,0,85,
2020,Oman,23,,23,19,,19,4,0,4,46,,0,,,0,,,0,0,,0,,,0,1,0,1,1,,0,,,0,,,0,0,0,47,
2020,Qatar ,174,,174,355,,355,115,0,115,644,,0,,,0,1,,1,1,,0,7,,7,0,0,0,7,,2,18,20,38,16,,16,36,20,708,
2020,Saudi Arabia,324,,324,162,,162,56,0,56,542,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,8,,8,24,,24,32,0,574,
2020,Syrian Arab Republic,1,,1,0,,0,2,0,2,3,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,3,
2020,Turkey,289,6,295,94,,94,49,0,49,432,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,7,,7,3,,3,10,6,448,
2020,United Arab Emirates,915,,915,1384,,1384,542,0,542,2841,,0,,,0,3,,3,3,,412,1504,,1504,837,0,837,2753,,553,490,,490,457,,457,1500,0,7097,
2020,Yemen,1,,1,3,,3,0,0,0,4,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,4,
2020,TOTAL ASIA,5965,146,6111,4728,87,4815,1741,30,1771,12434,0,0,0,1,1,4,14,18,4,1,415,1579,1,1580,895,11,906,2888,0,633,3093,26,3119,8370,3,8373,12096,320,27742,
2020,Australia,140,1,141,74,17,91,53,5,58,267,1,1,,,0,,11,11,0,,0,1,5,6,0,0,0,1,1,4,5,6,11,8,2,10,16,49,333,
2020,New Zealand,7,7,14,8,,8,7,5,12,22,,0,,,0,,9,9,0,,0,1,,1,0,0,0,1,,1,2,8,10,2,,2,5,29,57,
2020,TOTAL OCEANIA,147,8,155,87,17,104,60,10,70,294,1,1,0,0,0,0,20,20,0,0,0,2,5,7,0,0,0,2,1,5,7,14,21,10,2,12,21,78,395,
2020,Barbados,1,,1,3,,3,0,0,0,4,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,4,
2020,Cuba,2,,2,2,,2,3,0,3,7,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,3,,3,3,0,10,
2020,Guadeloupe,2,,2,,,0,2,0,2,4,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,4,
2020,Haiti,1,,1,,,0,1,0,1,2,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,2,
2020,Costa Rica,1,,1,1,,1,0,0,0,2,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,2,
2020,Mexico,28,,28,7,,7,21,0,21,56,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,1,,1,1,,1,2,0,58,
2020,Argentina,90,,90,56,,56,20,0,20,166,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,166,
2020,Brazil,172,3,175,77,1,78,75,1,76,324,,0,,,0,,1,1,0,,2,,,0,2,0,2,4,,0,,,0,,,0,0,6,334,
2020,Chile,14,,14,42,,42,4,0,4,60,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,60,
2020,Colombia,7,,7,3,1,4,0,0,0,10,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,4,1,,1,,,0,5,1,16,
2020,Ecuador,1,,1,,1,1,3,0,3,4,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,1,5,
2020,Paraguay,6,,6,1,,1,0,0,0,7,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,7,
2020,Peru,6,,6,2,1,3,5,0,5,13,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,1,14,
2020,Uruguay,3,,3,7,,7,5,0,5,15,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,,,0,0,0,15,
2020,Venezuela (Bolivarian Republic of),2,,2,1,,1,0,0,0,3,,0,,,0,,,0,0,,0,,,0,0,0,0,0,,0,,,0,1,,1,1,0,4,
2020,Canada,190,1,191,197,22,219,109,1,110,496,,0,,,0,,6,6,0,,0,3,,3,10,4,14,13,1,5,5,,5,2,1,3,11,36,556,
2020,United States of America,937,3,940,995,121,1116,510,2,512,2442,,0,,1,1,,2,2,0,,3,11,5,16,24,5,29,38,1,8,7,25,32,15,1,16,29,166,2675,
2020,TOTAL AMERICA,1463,7,1470,1412,148,1560,773,4,777,3648,0,0,0,1,1,0,9,9,0,0,5,15,5,20,36,9,45,56,2,17,14,25,39,24,2,26,53,212,3969,
2020,GRAND TOTAL,30231,2500,32731,35625,2489,38114,16862,1205,18067,82718,12,22,65,8,73,52,88,140,127,1,475,2060,12,2072,1531,44,1575,4065,18,3271,5780,132,5912,12376,30,12406,21409,6539,114858,
2020,MONTH,JANUARY,,,FEBRUARY,,,MARCH,,,  TOT      Q1,,,MAY,,,JUNE,,,TOT      Q2,,,AUGUST,,,SEPTEMBER,,,  TOT      Q3,,,NOVEMBER,,,DECEMBER,,,  TOT      Q4,ANNUAL,  ANNUAL,
2020,PURPOSE OF VISIT,AIR,SEA, TOT, AIR, SEA,  TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR,    SEA,TOTAL,
2020,Holiday,25900,230,26130,31575,278,31853,14585,169,14754,72060,3,3,,3,3,19,18,37,19,,99,1347,10,1357,1095,32,1127,2541,7,2791,5357,5,5362,11824,,11824,19965,755,95340,
